name,address,state,zip,phone,url
Blackthorn Golf Club,"6100 Nimtz Pkwy South Bend, IN 46628",IN,46628.0,574-232-4653,https://www.indianagolf.com/golfcourses/blackthorn-golf-club
Bledsoes Lakeview Golf Course,"60 Ln 470 Lake James Angola, IN 46703",IN,46703.0,219-833-2240,https://www.indianagolf.com/golfcourses/bledsoes-lakeview-golf-course
Bloomington Country Club,"3000 S Rogers St Bloomington, IN 47403",IN,47403.0,812-332-1116,https://www.indianagolf.com/golfcourses/1686
Bluff Creek Golf Course,"2710 S Old S.R. 37 Greenwood, IN 46134",IN,46134.0,317-422-4736,https://www.indianagolf.com/golfcourses/bluff-creek-golf-course
Boltenwood Golf Course,"Hwy 59 N Linton, IN 47441",IN,47441.0,812-847-4480,https://www.indianagolf.com/golfcourses/boltenwood-golf-course
Boonville Country Club,"Hwy 61 Boonville, IN 47601",IN,47601.0,812-897-1370,https://www.indianagolf.com/golfcourses/boonville-country-club
Bowlers Country Club,"55839 Pine Rd South Bend, IN 46619",IN,46619.0,574-237-9150,https://www.indianagolf.com/golfcourses/bowlers-country-club
Briar Leaf Golf Club,"3233 N State Road 39 La Porte, IN 46350",IN,46350.0,219-326-1992,https://www.indianagolf.com/golfcourses/briar-leaf-golf-club
Briar Ridge Country Club,"123 Country Club Dr Schererville, IN 46375",IN,46375.0,219-322-1254,https://www.indianagolf.com/golfcourses/briar-ridge-country-club
Brickyard Crossing,"4400 W 16th St Indianapolis, IN 46222",IN,46222.0,317-492-6572,https://www.indianagolf.com/golfcourses/brickyard-crossing
Bridgewater Golf Club,"1818 Morning Star Rd Auburn, IN 46706",IN,46706.0,260-925-8184,https://www.indianagolf.com/golfcourses/bridgewater-golf-club
Britton Golf Course,"9750 E 131St St Fishers, IN 46038",IN,46038.0,317-849-8894,https://www.indianagolf.com/golfcourses/britton-golf-course
Broadmoor Country Club,"2155 W Kessler Blvd Indianapolis, IN 46208",IN,46208.0,317-253-3114,https://www.indianagolf.com/golfcourses/broadmoor-country-club
Brockway Golf Club,"9925 W State Road 32 Lapel, IN 46051",IN,46051.0,765-534-4194,https://www.indianagolf.com/golfcourses/brockway-golf-club
Brook Hill Golf Club,"11175 Fairway Ln Brookville, IN 47012",IN,47012.0,765-647-4522,https://www.indianagolf.com/golfcourses/brook-hill-golf-club
Brookshire Golf Club,"12120 Brookshire Pkwy Carmel, IN 46033",IN,46033.0,317-846-7431,https://www.indianagolf.com/golfcourses/brookshire-golf
Brookwood Golf Club,"10304 Bluffton Rd Fort Wayne, IN 46809",IN,46809.0,260-747-3136,https://www.indianagolf.com/golfcourses/brookwood-golf-club
Brownsburg Golf Club,"8525 N State Road 267 Brownsburg, IN 46112",IN,46112.0,317-852-5530,https://www.indianagolf.com/golfcourses/brownsburg-golf-club
Buffalo Trace Golf Course,"1719 Jackson Street Jasper, IN 47546",IN,47546.0,812-482-4600,https://www.indianagolf.com/golfcourses/buffalo-trace-golf-course
Buffer Park Golf Course,"3825 Foltz Road Indianapolis, IN 46221",IN,46221.0,317-241-5046,https://www.indianagolf.com/golfcourses/buffer-park-golf-course
Calumet Golf Course,"3920 W Ridge Rd Gary, IN 46408",IN,46408.0,219-980-9484,https://www.indianagolf.com/golfcourses/calumet-golf-course
Cambridge Golf Club,"1120 Cambridge Golf Club Evansville, IN 47725",IN,47725.0,812-868-4653,https://www.indianagolf.com/golfcourses/cambridge-golf-club
Canterbury Green Golf Course,"2727 Canterbury Blvd. Fort Wayne, IN 46835",IN,46835.0,260-486-7888,https://www.indianagolf.com/golfcourses/canterbury-green-golf-course
Cardinal Hills Golf Course,"3900 S Whitney Rd Selma, IN 47383",IN,47383.0,765-288-2731,https://www.indianagolf.com/golfcourses/cardinal-hills-golf-course
Carroll County Country Club,"411 E Howard St Delphi, IN 46923",IN,46923.0,765-564-2155,https://www.indianagolf.com/golfcourses/2521
Cascades Golf Course,"3550 N Kinser Pike Bloomington, IN 47404",IN,47404.0,812-349-3764,https://www.indianagolf.com/golfcourses/cascades-golf-course
Cedar Creek Family Golf Center,"10483 W 109th Cedar Lake, IN 46303",IN,46303.0,219-365-2902,https://www.indianagolf.com/golfcourses/cedar-creek-family-golf-center
Cedar Creek Golf Club,"10000 Garman Road Leo, IN 46765",IN,46765.0,260-627-5623,https://www.indianagolf.com/golfcourses/2632
Cedar Lake Golf Course,"3355 E 700 N Howe, IN 46746",IN,46746.0,260-562-3923,https://www.indianagolf.com/golfcourses/cedar-lake-golf-course
Cedar Lake Monastery Golf Club,"9800 W 129th Ave Cedar Lake, IN 46303",IN,46303.0,219-374-7750,https://www.indianagolf.com/golfcourses/cedar-lake-monastery-golf-club
Champions Pointe Golf Club,"1820 Champions Club Lane Henryville, IN 47126",IN,47126.0,812-294-1800,https://www.indianagolf.com/golfcourses/champions-pointe
Chariot Run Golf Course,"8191 Chariot Run Drive Laconia, IN 47135",IN,47135.0,(812),https://www.indianagolf.com/golfcourses/chariot-run-golf-club
Chatham Hills,"20298 Tomlinson Rd Westfield, IN 46074",IN,46074.0,317-836-8019,https://www.indianagolf.com/golfcourses/chatham-hills
Cherry Hill Golf Club,"6615 Wheelock Rd Fort Wayne, IN 46835",IN,46835.0,260-485-8727,https://www.indianagolf.com/golfcourses/cherry-hill-golf-club
Cherry Valley Golf Course,"600 Cherry Street New Albany, IN 47150",IN,47150.0,812-945-2777,https://www.indianagolf.com/golfcourses/16460
Chesapeake Run Golf Course,"6430 S 250 W North Judson, IN 46366",IN,46366.0,574-896-2424,https://www.indianagolf.com/golfcourses/chesapeake-run-golf-course
Chestnut Hills Golf Club,"11502 Illinois Rd Fort Wayne, IN 46814",IN,46814.0,260-625-4146,https://www.indianagolf.com/golfcourses/chestnut-hills-golf-club
Chippendale Golf Course,"1047 Golf Course Ln Kokomo, IN 46902",IN,46902.0,765-453-7079,https://www.indianagolf.com/golfcourses/chippendale-golf-course
Christiana Creek Country Club,"116 W Bristol St Elkhart, IN 46514",IN,46514.0,219-264-3025,https://www.indianagolf.com/golfcourses/christiana-creek-country-club
Christmas Lake Golf Course,"1 E Clubhouse Rd. Santa Claus, IN 47579",IN,47579.0,812-544-2255,https://www.indianagolf.com/golfcourses/christmas-lake-golf-course
Clear Creek Golf Course,"10930 N 300 W Huntington, IN 46750",IN,46750.0,260-344-1665,https://www.indianagolf.com/golfcourses/clear-creek-golf-course
Clearcrest Pines Golf & Banquet Centre,"10521 Darmstadt Rd Evansville, IN 47710",IN,47710.0,812-867-3311,https://www.indianagolf.com/golfcourses/clearcrest-pines-golf-banquet-centre
Clermont Golf Course,"4705 N 1000 E Brownsburg, IN 46112",IN,46112.0,317-852-8284,https://www.indianagolf.com/golfcourses/clermont-golf-course
Clifty Creek Golf Course,"12000 E 225 N Hope, IN 47246",IN,47246.0,812-372-6031,https://www.indianagolf.com/golfcourses/clifty-creek-golf-course
Clover Meadows Golf Course,"1999 E Country Rd 1100 S Cloverdale, IN 46120",IN,46120.0,765-795-6001,https://www.indianagolf.com/golfcourses/clover-meadows-golf-course
Cobblestone Golf Course,"2702 Cobblestone Ln Kendallville, IN 46755",IN,46755.0,260-349-1550,https://www.indianagolf.com/golfcourses/cobblestone-golf-course
Coffin Golf Club,"2401 Cold Spring Rd Indianapolis, IN 46222",IN,46222.0,317-327-7845,https://www.indianagolf.com/golfcourses/coffin-golf-club
Cold Springs Golf Course,"Hwy 60 Ln 120 F Hamilton, IN 46742",IN,46742.0,219-488-2920,https://www.indianagolf.com/golfcourses/cold-springs-golf-course
Colonial Oaks Golf Course,"8218 Huguenard Rd Fort Wayne, IN 46818",IN,46818.0,260-489-5121,https://www.indianagolf.com/golfcourses/colonial-oaks-golf-course
Cool Lake Golf Course,"520 E 750 N Lebanon, IN 46052",IN,46052.0,765-325-9271,https://www.indianagolf.com/golfcourses/cool-lake-golf-course
Country Club of Old Vincennes,"2715 Washington Ave Vincennes, IN 47591",IN,47591.0,812-882-9800,https://www.indianagolf.com/golfcourses/country-club-of-old-vincennes
Country Club of Terre Haute,"57 Allendale St Terre Haute, IN 47802",IN,47802.0,812-299-1558,https://www.indianagolf.com/golfcourses/country-club-of-terre-haute
Country Mark Co-Op Refinery Golf Course,"1200 Refinery Rd Mount Vernon, IN 47620",IN,47620.0,812-838-8109,https://www.indianagolf.com/golfcourses/country-mark-co-op-refinery-golf-course
Country Meadows Golf Resort,"State Road 120 W & I-69 Fremont, IN 46737",IN,46737.0,260-495-4525,https://www.indianagolf.com/golfcourses/country-meadows-golf-resort
Country Oaks Golf Club,"5064 E US HWY 50 Montgomery, IN 47558",IN,47558.0,812-486-3300,https://www.indianagolf.com/golfcourses/country-oaks-golf-club
Covered Bridge Golf Club,"12510 Covered Bridge Road Sellersburg, IN 47172",IN,47172.0,812-246-8880,https://www.indianagolf.com/golfcourses/covered-bridge-golf-club
Coyote Crossing Golf Club,"5801 Augusta Boulevard West Lafayette, IN 47906",IN,47906.0,765-497-1061,https://www.indianagolf.com/golfcourses/coyote-crossing-golf-club
Cozy Acres Golf Links,"4040 N Old State Rd 62 Madison, IN 47250",IN,47250.0,812-273-3137,https://www.indianagolf.com/golfcourses/cozy-acres-golf-links
Crane Golf Course,"Rural Route 5 Loogootee, IN 47553",IN,47553.0,812-854-0100,https://www.indianagolf.com/golfcourses/crane-golf-course
Crawfordsville Country Club,"2904 Country Club Rd Crawfordsville, IN 47933",IN,47933.0,765-362-2353,https://www.indianagolf.com/golfcourses/crawfordsville-country-club
Crawfordsville Municipal Golf Course,"1000 E S Blvd Crawfordsville, IN 47933",IN,47933.0,765-364-5171,https://www.indianagolf.com/golfcourses/crawfordsville-municipal-golf-course
Creekside Golf Course & Training Center,"2355 Clifford Rd Valparaiso, IN 46385",IN,46385.0,219-531-7888,https://www.indianagolf.com/golfcourses/creekside-golf-course-training-center
Cressmoor Country Club,"601 N Wisconsin St Hobart, IN 46342",IN,46342.0,555-555-5555,https://www.indianagolf.com/golfcourses/cressmoor-country-club
Crestview Golf Club,"3325 S Walnut St Muncie, IN 47302",IN,47302.0,765-289-6952,https://www.indianagolf.com/golfcourses/crestview-golf-club
Cricket Ridge Golf Course and Restaurant,"22087 Pocket Rd Batesville, IN 47006",IN,47006.0,812-934-6348,https://www.indianagolf.com/golfcourses/cricket-ridge-golf-course-and-restaurant
Crooked Creek Golf Club,"7511 New Augusta Rd Indianapolis, IN 46268",IN,46268.0,317-879-0458,https://www.indianagolf.com/golfcourses/3718
Crooked Lake Golf Course,"65 E Morsches Rd Columbia City, IN 46725",IN,46725.0,219-691-2157,https://www.indianagolf.com/golfcourses/crooked-lake-golf-course
Crooked Stick Golf Club,"1964 Burning Tree Ln Carmel, IN 46032",IN,46032.0,317-844-9928,https://www.indianagolf.com/golfcourses/crooked-stick-golf-club
Cross Creek Golf Course,"1724 Nuttman Ave Hwy 224 W Decatur, IN 46733",IN,46733.0,260-724-4316,https://www.indianagolf.com/golfcourses/3743
Culver Academies Golf Course,"1300 Academy Road Culver, IN 46511",IN,46511.0,219-842-7000,https://www.indianagolf.com/golfcourses/culver-academies-golf-course
Curtis Creek Country Club,"5385 S 1080 W Rensselaer, IN 47978",IN,47978.0,219-866-7729,https://www.indianagolf.com/golfcourses/curtis-creek-country-club
Cypress Run Golf Course,"7265 State Rd 44 E Franklin, IN 46131",IN,46131.0,317-738-2555,https://www.indianagolf.com/golfcourses/cypress-run-golf-course
Dakota Landing Golf Club,"6636 S Franklin Rd Indianapolis, IN 46259",IN,46259.0,317-862-8255,https://www.indianagolf.com/golfcourses/dakota-landing-golf-club
Dearborn Country Club,"Route 148 Aurora, IN 47001",IN,47001.0,812-926-0487,https://www.indianagolf.com/golfcourses/dearborn-country-club
Deer Creek Golf Club,"7143 S State Road 39 Clayton, IN 46118",IN,46118.0,317-539-2013,https://www.indianagolf.com/golfcourses/3969
Deer Track Golf Club,"775 N 700 W Frankfort, IN 46041",IN,46041.0,765-296-2595,https://www.indianagolf.com/golfcourses/deer-track-golf-club
Deer Track Golf Course,"19030 Tonkel Rd Auburn, IN 46706",IN,46706.0,260-627-2121,https://www.indianagolf.com/golfcourses/deer-track-golf-course
Deer Valley Golf Course,"5357 E 300 S Amity, IN 46131",IN,46131.0,317-738-4441,https://www.indianagolf.com/golfcourses/4019
Delaware Country Club,"510 S Country Club Rd Muncie, IN 47302",IN,47302.0,765-282-3301,https://www.indianagolf.com/golfcourses/delaware-country-club
Donald Ross Golf Club,"7102 S Calhoun Rd Fort Wayne, IN 46807",IN,46807.0,260-745-7093,https://www.indianagolf.com/golfcourses/donald-ross-golf-club
Douglass Golf Course,"2801 Andrew J Brown Ave Indianapolis, IN 46205",IN,46205.0,317-924-0018,https://www.indianagolf.com/golfcourses/douglass-golf-course
Duck Creek Country Club,"638 N 700 W Hobart, IN 46342",IN,46342.0,219-759-5870,https://www.indianagolf.com/golfcourses/duck-creek-country-club
Dyes Walk Country Club,"2080 S State Road 135 Greenwood, IN 46143",IN,46143.0,317-535-9666,https://www.indianagolf.com/golfcourses/dyes-walk-country-club
Dykeman Park Golf Course,"Eberts Rd Logansport, IN 46947",IN,46947.0,574-753-0222,https://www.indianagolf.com/golfcourses/dykeman-park-golf-course
Eagle Creek Golf Club,"8802 W 56th St Indianapolis, IN 46234",IN,46234.0,317-297-3366,https://www.indianagolf.com/golfcourses/4360
Eagle Glen Golf Club,"129 S Eagle Glen Trl Columbia City, IN 46725",IN,46725.0,260-248-4653,https://www.indianagolf.com/golfcourses/8522
Eagle Pines Golf Club,"9373 N Country Club Rd Mooresville, IN 46158",IN,46158.0,317-831-4774,https://www.indianagolf.com/golfcourses/eagle-pines-golf-club
Eagle Valley Golf Course,"10350 Petersburg Rd Evansville, IN 47725",IN,47725.0,812-867-7888,https://www.indianagolf.com/golfcourses/eagle-valley-golf-course
Eaton Creek Golf Club,"5300 N Feather Valley Rd Fremont, IN 46737",IN,46737.0,219-495-7135,https://www.indianagolf.com/golfcourses/eaton-creek-golf-club
Eberhart-Petro Municipal Golf Course,"801 N State St Mishawaka, IN 46544",IN,46544.0,574-255-5508,https://www.indianagolf.com/golfcourses/eberhart-petro-municipal-golf-course
Edgewood Golf Club,"519 Golf Club Rd Anderson, IN 46011",IN,46011.0,765-643-6336,https://www.indianagolf.com/golfcourses/4544
Eel River Golf Course,"1265 N 950 E Churubusco, IN 46723",IN,46723.0,260-693-3464,https://www.indianagolf.com/golfcourses/eel-river-golf-course
Elbel Golf Course,"26595 Auten Road South Bend, IN 46628",IN,46628.0,574-271-9180,https://www.indianagolf.com/golfcourses/elbel-golf-course
Elcona Country Club,"US 20 & County Rd 21 Elkhart, IN 46515",IN,46515.0,219-295-4210,https://www.indianagolf.com/golfcourses/elcona-country-club
Elk Ridge - Golf and Guns,"8785 Ridge Rd. French Lick, IN 47581",IN,47581.0,812-709-0827,https://www.indianagolf.com/golfcourses/elk-ridge-golf
Elk Run Golf Club,"1820 Charlestown Pike Jeffersonville, IN 47130",IN,47130.0,812-283-9022,https://www.indianagolf.com/golfcourses/7487
Elks Blue River Country Club,"2660 N Riley Hwy Shelbyville, IN 46176",IN,46176.0,317-392-3800,https://www.indianagolf.com/golfcourses/elks-blue-river-country-club
Elks Club 2120,"2506 Country Club Dr S Rochester, IN 46975",IN,46975.0,219-224-4653,https://www.indianagolf.com/golfcourses/elks-club-2120
Elks Country Club,"120 Weston Ave Kendallville, IN 46755",IN,46755.0,260-347-3440,https://www.indianagolf.com/golfcourses/4657
Elks Fort Harrison Country Club,"3350 N 4th St Terre Haute, IN 47804",IN,47804.0,812-466-9248,https://www.indianagolf.com/golfcourses/elks-fort-harrison-country-club
Erskine Golf Course,"4200 Miami Rd South Bend, IN 46614",IN,46614.0,574-291-3216,https://www.indianagolf.com/golfcourses/erskine-golf-course
Etna Acres Golf Club,"9803 W 600 S Andrews, IN 46702",IN,46702.0,260-468-2906,https://www.indianagolf.com/golfcourses/etna-acres-golf-club
Evansville Country Club,"3810 Stringtown Rd. Evansville, IN 47711",IN,47711.0,812-423-3771,https://www.indianagolf.com/golfcourses/evansville-country-club
Fairway Golf Course,"750 E 375 N Lebanon, IN 46052",IN,46052.0,765-482-4906,https://www.indianagolf.com/golfcourses/fairway-golf-course
Fords Crossing Golf Course,"502 S. Madison North Vernon, IN 47265",IN,47265.0,812-346-4653,https://www.indianagolf.com/golfcourses/fords-crossing-golf-course
Forest Hills Country Club,"2169 S 23rd St Richmond, IN 47374",IN,47374.0,765-962-7414,https://www.indianagolf.com/golfcourses/5163
Forest Park Golf Course,"John Stelle Dr Brazil, IN 47834",IN,47834.0,812-442-5681,https://www.indianagolf.com/golfcourses/forest-park-golf-course
Forest Park Municipal Golf Course,"1155 Sheffield Dr Valparaiso, IN 46385",IN,46385.0,219-462-4411,https://www.indianagolf.com/golfcourses/forest-park-municipal-golf-course
Fort Wayne Country Club,"5221 Covington Rd Fort Wayne, IN 46804",IN,46804.0,260-432-4573,https://www.indianagolf.com/golfcourses/fort-wayne-country-club
Fort Wayne Lodge No. 155 & Golf Course,"4935 Hillegas Rd Fort Wayne, IN 46818",IN,46818.0,260-483-3148,https://www.indianagolf.com/golfcourses/fort-wayne-lodge-no-155-golf-course
Foster Park Golf Course,"3900 Old Mill Rd Fort Wayne, IN 46807",IN,46807.0,260-427-6735,https://www.indianagolf.com/golfcourses/foster-park-golf-course
Fox Prairie Golf Course,"8465 E 196th St Noblesville, IN 46060",IN,46060.0,317-776-6357,https://www.indianagolf.com/golfcourses/fox-prairie-golf-course
Foxcliff Golf Club,"1970 E. Mapleturn Road Martinsville, IN 46151",IN,46151.0,765-342-0409,https://www.indianagolf.com/golfcourses/foxcliff-golf-club
Frankfort Commons,"100 Country Club Dr. Frankfort, IN 46041",IN,46041.0,765-659-1324,https://www.indianagolf.com/golfcourses/frankfort-commons
Frazanda Golf Course,"945 W Division Rd Huntington, IN 46750",IN,46750.0,219-468-2579,https://www.indianagolf.com/golfcourses/frazanda-golf-course
Friendswood Golf Course,"7730 S County Rd 1050 E Camby, IN 46113",IN,46113.0,317-856-5372,https://www.indianagolf.com/golfcourses/friendswood-golf-course
Garrett Country Club,"401 N Walsh St Garrett, IN 46738",IN,46738.0,260-357-5165,https://www.indianagolf.com/golfcourses/garrett-country-club
Geneva Hills Golf Course,"13446 S Geneva Clinton, IN 47842",IN,47842.0,765-832-8384,https://www.indianagolf.com/golfcourses/geneva-hills-golf-course
Glen Miller Golf Course,"2514 E Main St Richmond, IN 47374",IN,47374.0,765-983-7285,https://www.indianagolf.com/golfcourses/glen-miller-golf-course-
Glendarin Hills Golf Club,"3333 Glendarin Way Angola, IN 46703",IN,46703.0,260-624-3550,https://www.indianagolf.com/golfcourses/glendarin-hills-golf-club
Golf Club at Eagle Pointe,"2250 E Pointe Road Bloomington, IN 47401",IN,47401.0,812-824-4040,https://www.indianagolf.com/golfcourses/golf-club-at-eagle-pointe
Golf Club of Brown County,"2381 Country Club Rd Nashville, IN 47448",IN,47448.0,812-988-4818,https://www.indianagolf.com/golfcourses/golf-club-of-brown-county
Golf Club of Indiana,"6905 S 525 E Lebanon, IN 46052",IN,46052.0,317-769-6388,https://www.indianagolf.com/golfcourses/golf-club-of-indiana
Golf Club of the Limberlost,"207 North Drive Geneva, IN 46740",IN,46740.0,260-368-7388,https://www.indianagolf.com/golfcourses/golf-club-of-the-limberlost
Grand Oak Golf Club,"370 Grand Oak Dr West Harrison, IN 47060",IN,47060.0,812-637-3943,https://www.indianagolf.com/golfcourses/grand-oak-golf-club
