name,address,state,zip,phone,url
Spring Bayou Golf & Country Club,"1182 Spring Bayou Rd Marksville, LA 71351",LA,71351.0,318-253-9264,https://www.louisianagolf.com/golfcourses/spring-bayou-golf-country-club
Springhill Country Club,"Hwy 7 Springhill, LA 71075",LA,71075.0,318-994-3134,https://www.louisianagolf.com/golfcourses/springhill-country-club
Springview Country Club,"64358 Hwy 1054 Roseland, LA 70456",LA,70456.0,504-748-9760,https://www.louisianagolf.com/golfcourses/springview-country-club
Squire Creek Country Club,"289 Squire Creek Parkway Choudrant, LA 71227",LA,71227.0,318-768-7000,https://www.louisianagolf.com/golfcourses/squire-creek-country-club
Squirrel Run Golf Club,"500 Darby Ln New Iberia, LA 70560",LA,70560.0,337-367-0863,https://www.louisianagolf.com/golfcourses/squirrel-run-golf-club
St. Mary Golf & Country Club,"585 Fairview Dr Berwick, LA 70342",LA,70342.0,504-384-8500,https://www.louisianagolf.com/golfcourses/st-mary-golf-country-club
Stonebridge Country Club,"1500 Stonebridge Dr Gretna, LA 70056",LA,70056.0,504-392-4582,https://www.louisianagolf.com/golfcourses/stonebridgecc
Sugar Oaks Golf & Country Club,"4002 Sugar Oaks Rd New Iberia, LA 70563",LA,70563.0,318-364-7611,https://www.louisianagolf.com/golfcourses/sugar-oaks-golf-country-club
Sugarland Country Club,"800 - 40 Arpent Rd Raceland, LA 70394",LA,70394.0,504-537-6436,https://www.louisianagolf.com/golfcourses/sugarland-country-club
TPC Louisiana,"11001 Lapalco Blvd Avondale, LA 70094",LA,70094.0,504-436-8721,https://www.louisianagolf.com/golfcourses/tpc-louisiana
Tallulah Country Club,"Hwy 65 S Tallulah, LA 71284",LA,71284.0,318-574-4173,https://www.louisianagolf.com/golfcourses/tallulah-country-club
Tamahka Trails Golf Club,"222 Slim Lemoine Rd Marksville, LA 71351",LA,71351.0,318-240-6300,https://www.louisianagolf.com/golfcourses/tamahka-trails-golf-club
Tchefuncta Country Club,"2 Country Club Park Covington, LA 70433",LA,70433.0,504-892-1949,https://www.louisianagolf.com/golfcourses/tchefuncta-country-club
The Bluffs on Thompson Creek,"Hwy 965 at Freeland Rd Saint Francisville, LA 70748",LA,70748.0,225-634-5551,https://www.louisianagolf.com/golfcourses/bluffs-on-thompson-creek
The Country Club at The Golden Nugget,"2550 Ameristar Blvd Lake Charles, LA 70601",LA,70601.0,337-508-4653,https://www.louisianagolf.com/golfcourses/golden-nugget-cc
The Golf Club at StoneBridge,"301 StoneBridge Blvd Bossier City, LA 71111",LA,71111.0,318-747-2004,https://www.louisianagolf.com/golfcourses/the-golf-club-at-stonebridge
The University Club,"15333 Memorial Tower Dr Baton Rouge, LA 70810",LA,70810.0,225-819-0800,https://www.louisianagolf.com/golfcourses/the-university-club
The Wetlands,"2129 N. University Avenue Lafayette, LA 70507",LA,70507.0,337-291-7151,https://www.louisianagolf.com/golfcourses/the-wetlands
Tidelands Golf and Country Club,"E 94th St Galliano, LA 70354",LA,70354.0,504-632-3915,https://www.louisianagolf.com/golfcourses/tidelands-golf-and-country-club
Timberlane Country Club,"1 Timberlane Dr Gretna, LA 70056",LA,70056.0,504-361-3612,https://www.louisianagolf.com/golfcourses/timberlane-country-club
Trails End Golf Course,"Parish Rd Arcadia, LA 71001",LA,71001.0,318-263-7420,https://www.louisianagolf.com/golfcourses/trails-end-golf-course
Twin Oaks Golf & Country Club,"Hwy 17 Winnsboro, LA 71295",LA,71295.0,318-435-6426,https://www.louisianagolf.com/golfcourses/twin-oaks-golf-country-club
Ville Platte Golf & Country Club,"2765 Chicot Park Rd Ville Platte, LA 70586",LA,70586.0,318-363-4116,https://www.louisianagolf.com/golfcourses/ville-platte-golf-country-club
Warrior Hills Golf Course,"323 Patterson Dr. Fort Polk, LA 71459",LA,71459.0,337-531-4661,https://www.louisianagolf.com/golfcourses/warrior-hills-golf-course
Webb Park Golf Course,"1351 Country Club Dr Baton Rouge, LA 70806",LA,70806.0,225-383-4919,https://www.louisianagolf.com/golfcourses/webb-park-golf-course
West Side Golf Club,"5351 Choctaw Rd Brusly, LA 70719",LA,70719.0,225-749-8832,https://www.louisianagolf.com/golfcourses/west-side-golf-club
Westwood Executive Golf Course,"5006 Jefferson Paige Rd Shreveport, LA 71109",LA,71109.0,318-636-3162,https://www.louisianagolf.com/golfcourses/westwood-executive-golf-course
Acoaxet Club,"152 Howland Rd Westport Harbor, MA 02790",MA,2790.0,508-636-4782,https://www.golfmassachusetts.com/golfcourses/acoaxet-club
Acushnet River Valley Golf Course,"685 Main St Acushnet, MA 02743",MA,2743.0,508-998-7777,https://www.golfmassachusetts.com/golfcourses/acushnet-river-valley-golf-course
Agawam Municipal Golf Course,"128 S. Wick St Feeding Hills, MA 01030",MA,1030.0,413-786-2194,https://www.golfmassachusetts.com/golfcourses/agawam-municipal-golf-course
Allendale Country Club,"1047 Allen St North Dartmouth, MA 02747",MA,2747.0,508-992-8682,https://www.golfmassachusetts.com/golfcourses/allendale-country-club
Amesbury Golf & Country Club,"50 Monroe St Amesbury, MA 01913",MA,1913.0,978-388-5153,https://www.golfmassachusetts.com/golfcourses/amesbury-golf-country-club
Amherst Golf Club,"365 S Pleasant St Amherst, MA 01002",MA,1002.0,413-256-6894,https://www.golfmassachusetts.com/golfcourses/amherst-golf-club
Andover Country Club,"60 Canterbury St Andover, MA 01810",MA,1810.0,978-475-2024,https://www.golfmassachusetts.com/golfcourses/andover-country-club
Atlantic Country Club,"450 Little Sandy Pond Rd Plymouth, MA 02360",MA,2360.0,508-759-5533,https://www.golfmassachusetts.com/golfcourses/atlantic-country-club
Bas Ridge Golf Course,"Plunkett St Hinsdale, MA 01235",MA,1235.0,413-655-2605,https://www.golfmassachusetts.com/golfcourses/bas-ridge-golf-course
Bass River Golf Course,"62 High Bank Rd South Yarmouth, MA 02664",MA,2664.0,508-398-9079,https://www.golfmassachusetts.com/golfcourses/bass-river-golf-course
Bass Rocks Golf Club,"27 Beach Rd Gloucester, MA 01930",MA,1930.0,978-283-1866,https://www.golfmassachusetts.com/golfcourses/bass-rocks-golf-club
Bay Path Golf Course,"193 N Brookfield Rd East Brookfield, MA 01515",MA,1515.0,508-867-8161,https://www.golfmassachusetts.com/golfcourses/bay-path-golf-course
Bay Pointe Country Club,"Onset Ave Onset, MA 02558",MA,2558.0,508-759-8802,https://www.golfmassachusetts.com/golfcourses/bay-pointe-country-club
Bayberry Hills Golf Club,"West Yarmouth Rd West Yarmouth, MA 02673",MA,2673.0,508-394-5597,https://www.golfmassachusetts.com/golfcourses/bayberry-hills-golf-club
Bear Hill Golf Club,"2 N St Stoneham, MA 02127",MA,2127.0,781-245-1529,https://www.golfmassachusetts.com/golfcourses/bear-hill-golf-club
Beaver Brook Golf Club,"101 Main St Haydenville, MA 10390",MA,10390.0,413-268-7229,https://www.golfmassachusetts.com/golfcourses/beaver-brook-golf-club
Bedrock Golf Club,"87 Barre-Paxton Rd Rutland, MA 01543",MA,1543.0,508-886-0202,https://www.golfmassachusetts.com/golfcourses/bedrock-golf-club
Bellevue Golf Club,"320 Porter St Melrose, MA 02176",MA,2176.0,781-665-9733,https://www.golfmassachusetts.com/golfcourses/1403
Belmont Country Club,"181 Winter St Belmont, MA 02478",MA,2478.0,617-484-1390,https://www.golfmassachusetts.com/golfcourses/1418
Berkshire Hills Country Club,"Benedict Rd Pittsfield, MA 1201",MA,1201.0,413-442-1451,https://www.golfmassachusetts.com/golfcourses/berkshire-hills-country-club
Berlin Country Club,"25 Carr Rd Berlin, MA 01503",MA,1503.0,978-838-2733,https://www.golfmassachusetts.com/golfcourses/berlin-country-club
Beverly Golf & Tennis Club,"134 McKay St Beverly, MA 01915",MA,1915.0,978-922-9072,https://www.golfmassachusetts.com/golfcourses/beverly-golf-tennis-club
Black Swan Country Club,"258 Andover St Georgetown, MA 01833",MA,1833.0,978-352-8777,https://www.golfmassachusetts.com/golfcourses/black-swan-country-club
Blackstone National Golf Club,"227 Putnam Hill Rd Sutton, MA 01590",MA,1590.0,508-865-2111,https://www.golfmassachusetts.com/golfcourses/blackstone-national-golf-club
Blissful Meadows Golf Club,"801 Chocolog Rd Uxbridge, MA 01569",MA,1569.0,508-278-6110,https://www.golfmassachusetts.com/golfcourses/blissful-meadows-golf-club
Blue Hill Country Club,"23 Pecunit St Canton, MA 02021",MA,2021.0,781-828-9725,https://www.golfmassachusetts.com/golfcourses/1703
Blue Rock Golf Course,"48 Todd Rd South Yarmouth, MA 02664",MA,2664.0,508-398-9295,https://www.golfmassachusetts.com/golfcourses/blue-rock-golf-course
Bradford Country Club,"201 Chadwick Rd Bradford, MA 01835",MA,1835.0,978-372-8587,https://www.golfmassachusetts.com/golfcourses/bradford-country-club
Brae Burn Country Club,"326 Fuller St Newtonville, MA 02165",MA,2165.0,617-244-4411,https://www.golfmassachusetts.com/golfcourses/1911
Braintree Municipal Golf Course,"101 Jefferson St Braintree, MA 02184",MA,2184.0,781-843-6513,https://www.golfmassachusetts.com/golfcourses/braintree-municipal-golf-course
Brockton Country Club,"265 Samuel Ave Brockton, MA 02301",MA,2301.0,508-588-8439,https://www.golfmassachusetts.com/golfcourses/brockton-country-club
Brookline Golf Course,"1281 W Roxbury Pkwy Brookline, MA 2467",MA,2467.0,617-730-2078,https://www.golfmassachusetts.com/golfcourses/brookline-golf-course
Brookmeadow Country Club,"100 Everendon Rd Canton, MA 02021",MA,2021.0,781-828-4444,https://www.golfmassachusetts.com/golfcourses/brookmeadow-country-club
Bungay Brook Golf Club,"30 Locust St Bellingham, MA 02019",MA,2019.0,508-883-1600,https://www.golfmassachusetts.com/golfcourses/bungay-brook-golf-club
Butter Brook Golf Club,"157 Carlisle Road Westford, MA 01886",MA,1886.0,978-692-6860,https://www.golfmassachusetts.com/golfcourses/butter-brook-golf-club
Butternut Farm Golf Club,"115 Wheeler Rd Stow, MA 01775",MA,1775.0,978-897-3400,https://www.golfmassachusetts.com/golfcourses/butternut-farm-golf-club
Candlewood Golf Club,"75 Essex Rd Ipswich, MA 01938",MA,1938.0,978-356-5377,https://www.golfmassachusetts.com/golfcourses/candlewood-golf-club
Cape Ann Golf Course,"99 John Wise Ave Essex, MA 01929",MA,1929.0,978-768-7544,https://www.golfmassachusetts.com/golfcourses/cape-ann-golf-course
Cape Cod Country Club,"Theater Rd North Falmouth, MA 02556",MA,2556.0,508-563-9842,https://www.golfmassachusetts.com/golfcourses/cape-cod-country-club
Cape Cod National Golf Club,"174 S Orleans Rd Brewster, MA 02631",MA,2631.0,508-240-6800,https://www.golfmassachusetts.com/golfcourses/cape-cod-national-golf-club
Captains Golf Course,"1000 Freemans Way Brewster, MA 02631",MA,2631.0,508-896-1716,https://www.golfmassachusetts.com/golfcourses/captains-golf-course
Cedar Glen Golf Club,"60 Water St Saugus, MA 01906",MA,1906.0,781-233-3609,https://www.golfmassachusetts.com/golfcourses/cedar-glen-golf-club
Cedar Hill Golf Club,"1137 Park St Stoughton, MA 02072",MA,2072.0,781-344-8913,https://www.golfmassachusetts.com/golfcourses/cedar-hill-golf-club
Charles River Country Club,"483 Dedham St Newton Centre, MA 02459",MA,2459.0,617-527-8300,https://www.golfmassachusetts.com/golfcourses/charles-river-country-club
Charter Oak Country Club,"15 Brent Dr Hudson, MA 01749",MA,1749.0,978-562-0800,https://www.golfmassachusetts.com/golfcourses/charter-oak-country-club
Chatham Seaside Links,"209 Seaview St Chatham, MA 02633",MA,2633.0,508-945-4774,https://www.golfmassachusetts.com/golfcourses/chatham-seaside-links
Chelmsford Country Club,"66 Park Rd Chelmsford, MA 01824",MA,1824.0,978-256-1818,https://www.golfmassachusetts.com/golfcourses/chelmsford-country-club
Chemawa Golf Course,"350 Cushman Rd North Attleboro, MA 02760",MA,2760.0,508-399-7330,https://www.golfmassachusetts.com/golfcourses/chemawa-golf-course
Chequessett Yacht & Country Club,"Chequessett Neck Rd Wellfleet, MA 02667",MA,2667.0,508-349-3704,https://www.golfmassachusetts.com/golfcourses/chequessett-yacht-country-club
Cherry Hill Golf Course,"323 Montague Rd North Amherst, MA 01002",MA,1002.0,413-256-4072,https://www.golfmassachusetts.com/golfcourses/cherry-hill-golf-course
Chicopee Country Club,"1290 Burnett Rd Chicopee, MA 01020",MA,1020.0,413-594-9295,https://www.golfmassachusetts.com/golfcourses/chicopee-country-club
Clearview Country Club,"66 Park Hill Ave Millbury, MA 01527",MA,1527.0,508-754-5654,https://www.golfmassachusetts.com/golfcourses/clearview-country-club
Cohasse Country Club,"426 East Ford Rd Southbridge, MA 01550",MA,1550.0,508-764-6290,https://www.golfmassachusetts.com/golfcourses/cohasse-country-club
Cohasset Golf Club,"Lamberts Ln Cohasset, MA 02025",MA,2025.0,781-383-9636,https://www.golfmassachusetts.com/golfcourses/cohasset-golf-club
Colonial Golf Club,"1 Audubon Rd Wakefield, MA 01880",MA,1880.0,781-245-0335,https://www.golfmassachusetts.com/golfcourses/colonial-golf-club
Concord Country Club,"246 Old Nine Acre Corner Rd Concord, MA 01742",MA,1742.0,978-369-2382,https://www.golfmassachusetts.com/golfcourses/concord-country-club
Cotuit Highground Golf,"31 Crockers Neck Rd Cotuit, MA 02635",MA,2635.0,508-428-9863,https://www.golfmassachusetts.com/golfcourses/cotuit-highground-golf
Country Club of Billerica,"51 Baldwin Rd Billerica, MA 01821",MA,1821.0,978-667-8061,https://www.golfmassachusetts.com/golfcourses/country-club-of-billerica
Country Club of Greenfield,"244 Country Club Rd Greenfield, MA 01301",MA,1301.0,413-773-7530,https://www.golfmassachusetts.com/golfcourses/country-club-of-greenfield
Country Club of Halifax,"1000 Country Club Dr Halifax, MA 02338",MA,2338.0,781-293-9063,https://www.golfmassachusetts.com/golfcourses/country-club-of-halifax
Country Club of New Bedford,"585 Slocum Rd North Dartmouth, MA 02747",MA,2747.0,508-993-3453,https://www.golfmassachusetts.com/golfcourses/country-club-of-new-bedford
Country Club of Pittsfield,"639 S St Pittsfield, MA 01201",MA,1201.0,413-447-8500,https://www.golfmassachusetts.com/golfcourses/country-club-of-pittsfield
Country Club of Wilbraham,"859 Stoney Hill Rd Wilbraham, MA 01095",MA,1095.0,413-596-8887,https://www.golfmassachusetts.com/golfcourses/country-club-of-wilbraham
Cranberry Valley Golf Course,"183 Oak St Harwich, MA 02645",MA,2645.0,508-430-7560,https://www.golfmassachusetts.com/golfcourses/cranberry-valley-golf-course
Crestview Country Club,"Shoemaker Ln Agawam, MA 01001",MA,1001.0,413-786-0917,https://www.golfmassachusetts.com/golfcourses/crestview-country-club
Crestwood Country Club,"90 Wheeler St Rehoboth, MA 02769",MA,2769.0,508-336-4418,https://www.golfmassachusetts.com/golfcourses/3699
Crosswinds Golf Club,"424 Long Pond Rd Plymouth, MA 02360",MA,2360.0,508-830-1199,https://www.golfmassachusetts.com/golfcourses/3760
Crumpin-Fox Club,"Parmenter Rd Bernardston, MA 01337",MA,1337.0,413-648-9101,https://www.golfmassachusetts.com/golfcourses/crumpin-fox-club
Crystal Springs Golf Club,"940 N Broadway Haverhill, MA 01832",MA,1832.0,978-374-9621,https://www.golfmassachusetts.com/golfcourses/crystal-springs-golf-club
Cummaquid Golf Club,"MarStos Ln Yarmouth Port, MA 02637",MA,2637.0,508-362-2022,https://www.golfmassachusetts.com/golfcourses/cummaquid-golf-club
Cyprian Keyes Golf Club,"284 E Temple St Boylston, MA 01505",MA,1505.0,508-869-9900,https://www.golfmassachusetts.com/golfcourses/cyprian-keyes-golf-club
D. W. Field Golf Course,"331 Oak St Brockton, MA 02301",MA,2301.0,508-580-7855,https://www.golfmassachusetts.com/golfcourses/d-w-field-golf-course
Dedham Country & Polo Club,"1925 Seth Raynor Dedham, MA 2026",MA,2026.0,781-326-3181,https://www.golfmassachusetts.com/golfcourses/dedham-country-polo-club
Dennis Highlands Golf Course,"825 Old Bass River Rd Dennis, MA 02638",MA,2638.0,508-385-8347,https://www.golfmassachusetts.com/golfcourses/dennis-highlands-golf-course
Dunroamin Country Club,"262 Lower Rd Gilbertville, MA 10310",MA,10310.0,413-477-8880,https://www.golfmassachusetts.com/golfcourses/dunroamin-country-club
Duxbury Yacht Club,"Harrison St Duxbury, MA 02331",MA,2331.0,781-934-2578,https://www.golfmassachusetts.com/golfcourses/duxbury-yacht-club
East Mountain Country Club,"1458 E Mountain Rd Westfield, MA 01085",MA,1085.0,413-568-1539,https://www.golfmassachusetts.com/golfcourses/east-mountain-country-club
Easton Country Club,"265 Purchase St South Easton, MA 02375",MA,2375.0,508-238-2500,https://www.golfmassachusetts.com/golfcourses/easton-country-club
Eastward Ho Country Club,"325 Fox Hill Rd Chatham, MA 02633",MA,2633.0,508-945-0620,https://www.golfmassachusetts.com/golfcourses/eastward-ho-country-club
Edgartown Golf Club,"71 Curtis Ln. Edgartown, MA 02539",MA,2539.0,508-627-5343,https://www.golfmassachusetts.com/golfcourses/edgartown-golf-club
Edge Hill Golf Course,"Barnes Rd Ashfield, MA 01330",MA,1330.0,413-625-6018,https://www.golfmassachusetts.com/golfcourses/edge-hill-golf-course
Edgewood Golf Club,"757 W Hartford Ave Uxbridge, MA 01569",MA,1569.0,508-278-6027,https://www.golfmassachusetts.com/golfcourses/4545
Egremont Country Club,"Route 23 Great Barrington, MA 01230",MA,1230.0,413-528-4222,https://www.golfmassachusetts.com/golfcourses/egremont-country-club
Ellinwood Country Club,"1928 Pleasant St Athol, MA 01331",MA,1331.0,978-249-7460,https://www.golfmassachusetts.com/golfcourses/ellinwood-country-club
Elmcrest Country Club,"105 Somersville Rd East Longmeadow, MA 01028",MA,1028.0,413-525-8444,https://www.golfmassachusetts.com/golfcourses/4691
Essex County Club,"School St Manchester-by-the-Sea, MA 01944",MA,1944.0,978-526-7691,https://www.golfmassachusetts.com/golfcourses/essex-county-club
Evergreen Valley Golf Course,"18 Boyd Dr Newburyport, MA 01950",MA,1950.0,978-463-8600,https://www.golfmassachusetts.com/golfcourses/evergreen-valley-golf-course
Fall River Country Club,"4232 N Main St Fall River, MA 02720",MA,2720.0,508-678-9374,https://www.golfmassachusetts.com/golfcourses/fall-river-country-club
Falmouth Country Club,"630 Carriage Shop Rd East Falmouth, MA 02536",MA,2536.0,508-548-3211,https://www.golfmassachusetts.com/golfcourses/falmouth-country-club
Far Corner Golf Course,"5 Barker Road West Boxford, MA 01885",MA,1885.0,978-352-8300,https://www.golfmassachusetts.com/golfcourses/far-corner-golf-course
Farm Neck Golf Club,"Farm Neck Way Oak Bluffs, MA 02557",MA,2557.0,508-693-3057,https://www.golfmassachusetts.com/golfcourses/farm-neck-golf-club
Ferncroft Country Club,"10 Village Road Middleton, MA 01949",MA,1949.0,978-739-4040,https://www.golfmassachusetts.com/golfcourses/ferncroft-country-club
Firefly Golf Course,"320 Fall River Ave Seekonk, MA 02771",MA,2771.0,508-336-6622,https://www.golfmassachusetts.com/golfcourses/firefly-golf-course
